company,name,address,defi_name
<accounts/label/uniswap>,Uniswap V2: XUSD-BAC,0xc2fe8edc9be169b4bebdf2a13a72791ce191f8e5,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: XUSD-DAI,0x143d8a74cadf8a3927b2926be0154739f4953422,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: XUSD-LINK,0xc448a8aacbd29652ce861d2693a883daf8009b26,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: XUSD-UNI,0x9855b3eb2fc58dfbf8ebd3295f452a6d7e2d8470,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: xUSD-USDT,0xd6174538165f04def5b9714c392a1b0a9292b737,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: XUSD-XUS,0xf499f55770aaeb50cde5818eab92bbb891b6bfeb,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: XUSD-XUS 2,0x80a23a63bdb304d4784be05df01e7c921d038324,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: XXi,0x0af81cd5d9c124b4859d65697a4cd10ee223746a,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: XYFI-USDT,0xba8868d1e470f1a171bbf35bd52c3e06302cb3fd,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: XYFII,0xb14435b673441f44e7dbf473c6dd2edfd657a6d0,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: XYFII 2,0xb35a6947ff8b7c5a9c3750edf62c89bd0a5814c9,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Y,0x8657343aae630a66a511953325d8df353523a8d8,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Y 2,0xf741566628ecbc8796b8e270a57138c8c9eca412,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Y-X,0xa4f19bf760ac3a0c443802da0996d5dc13ef9a51,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Y0DA,0x42dad9b8b945f24f6cd96d376734f93b1ca8a720,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Y19,0xe0dc5f45cb3eb137f5ac804902d9e91ae17a1eda,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Y1NS,0x6e1a33b9e7f87ce7728ad80f566c0cbbb8564142,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Y2B,0xcf6fc88faaed7a766c8017438bef31ac0288a946,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Y2K,0xa727a778bf322a653f2946265b62e919c5fc6bc9,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Y2K 2,0xc2d5b91bc4f7cc578e65abaa67358b01be405ef1,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YALPHA,0x2b98bbd53c394ecb302979313d97a4b6a9121397,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM 2,0xfd21c27a1721a9c6557d998f87572b532ce0b2da,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM 3,0x78c236694c88a89baf01c4178dce0f48f48f6b7d,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM 4,0x36fbb4fdfb527e0c29257f54c9b15a5b743734e0,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM 5,0x1ac0f1a9f66296eb1999e5b6ede57e920e894b12,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM 6,0x3a888e1627dcaa8c2cd430c12b6204e79302bad3,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM 7,0x235dffa14be18376b668c68208ee6423945eb64f,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM 8,0x63143efe5bda9dddd9bc4d542dbb93b0e6b2f4f7,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM 9,0xe2aab7232a9545f29112f9e6441661fd6eeb0a5d,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM GOLD,0xcd248806b3f8218943bbe4501355f2e8e77ac022,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM V2,0x626358fce8c90f8dfd0c678c0e4896000071c2e7,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-FOM,0xb65fe3c01617dfb9363833193ddd71f59b80eba6,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-UNI-V2,0x1538d4137bcea3c7b9d2973f3138177d5be11a16,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-UNI-V2 2,0xc5af2505e44cd7da631880797b44a6d61f14b1f9,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-USDC,0xa33d20f4334a11cf636587e6f036e3cea61b9cb5,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-USDT,0x03bbab933c6839f1c45004b8a2f7ebc1ae40c179,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-USDT 2,0xfdbdc02923b5b342db060fa08694d3f9c39423b1,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-YAM2.0,0xc75cc8d2300c07d6443843d6b8aaccc8bc940ade,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-YAMv2,0x4c82051dc9aaf0dfeaa0e48159f6866f062eb446,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-yDAI+yUSDC+yUSDT+yTUSD,0x2c7a51a357d5739c5c74bf3c96816849d2c9f726,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-yDAI+yUSDC+yUSDT+yTUSD 2,0x9a9a5cf28f30c117e543db5668eaf007a1926220,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-yDAI+yUSDC+yUSDT+yTUSD 3,0x4d828ffdc5962045bd8f02aa3d36c0cd3e85f975,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM-yyDAI+yUSDC+yUSDT+yTUSD 2,0x728d5de93da2d999a4ab83a656c1ac38d03856dc,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM2,0x3dc200d40fa4e6b714b1835556f977a037961c60,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM2 2,0xfea40e865c3d4b57736e2d4274c6b5070c3e20d5,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM2 3,0x7d387278c3c1f9dd1912c56c11a8a7e10f3cd057,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM2 4,0xeaf685f76dd73bf031141f60d855745c879b14d4,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM2-yDAI+yUSDC+yUSDT+yTUSD,0xc329bc05cc9fb5f4e8da13bf6a849d33dd2a167b,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM2.0,0x78d15e746350f25dc77c2fc44de0bd8f5bafdbd9,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAM3,0xd028e5f5cbe3523c8813ec64b7d4e3ef5d88fbb8,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAMI,0x0a6597510ca9e1dd5dd3abee346fea863057024e,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAMv3 4,0x50cf8a13ef56907c0cfa9271af81c90796bea71d,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAMv3 5,0x09b52809b0a9f5a0f995baabf17bbe779facd31f,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAMv3 6,0x7a0f0920f73acb63ea412083622472f9cad85b77,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAMv3 7,0x4b67a78c44754a87182746ceef85c53337bb73da,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAMV4,0xe02c64cff4374bce2327c742a4dcb2d8690fd7e2,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAMv4 2,0x225c019f3f2b23c53021b677f419339a0391cf09,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YAN,0x1eb5ad92831381e81003194da8483bea9f632301,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yANDRE,0xd9f148643f0dc56408cf5fc80cafed66a15946fd,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yAndre 2,0x236dac7b64c50561fc1035c99952bf359414177c,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YANG 5,0x02ccce7d278b442d89af9326d5866d3e3c43c3bd,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YB,0x221a48a479d19cc75a90274fb8a41736db59bd91,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yB 2,0x2dd1a2009d81a543f0b8089ace71df0ddc40ae18,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YB2,0x5be5847a820d51b300063924cd7f27ce4a22a7c7,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YBASE 4,0xc4ccaab252a5a14c823056bd114b1466c5f48677,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YBE,0xc47543b264771bb8a73d631ec90c33bcaf26d7ba,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YBEER,0xd88f340948c400c3f269df7ff974f25d65d6c7cc,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YBET,0xb17e5f77f1c321397afb5305906e95a375df6ebd,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yBr,0x3b4c37bb51980e0c7096ac29b1e16b7932bda699,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YBREE 4,0x0e587d2db28ffe8a0af8642c47f2a9423a924d81,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YBREE 5,0x427364578fdceda47e7fa01db97d92861fdc5f92,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YBREE 6,0xaee587c612e6b28ef6e13eef89ff5a31cb7aff6f,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YC,0x469fdaff0b0c262eccb61ebb02cabddba14a17e1,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yC 2,0x3ddec1f1fb97228b5b76e9f79d44391b6355c77c,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCAS,0xc2426ff531f052c9b67e798fbf4b40ad2d254e7c,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCATT 6,0x314f702a75607059f3da3f5bf3b0175647c742dd,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCATT 7,0xe00ff8f1dc532d48089e6bdaef1019dbd0a107e2,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCATT 8,0xb2370da908708cacc2c8a5ce903d023f525ffde7,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCLUB,0xe8122e09cdb3ed1870aa233c9f7d441b1d168008,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCOLA,0xc33fd56d8d5d2a9724443e26ba70ecf280086e01,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCOM,0x3b333d548a715b7267874e8a8a6b648a06c66049,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCOMP,0xe3e46408ca9be227f8ce637c4adb2265b16a6eef,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE,0xb5d10497f13aa459b5267bfd0b89b936cc2d8531,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 10,0xa7c6a65a36e1a31e95824e3ad9f00555f387633d,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 11,0xb14e533ad4cba10e1e11c452bd74262ac10332b2,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 12,0xfdb3dd9897859b6d9611a6f419d8e60f3c766a00,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCORE 13,0xa8d72f27a5da2ef886c0b1b31ce299b77a372f91,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCORE 14,0x925d3918444ba82365cc4a68ce028a0889490fb4,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCORE 15,0xd7cc719424d035456e2de4beb74248bd12ef2eec,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 16,0x66209d9b144f13ad400d27eb2811356b9d924e59,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCORE 17,0x2ed14490e8a27a8540accbdc7e9ff1cc9dc1c181,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 18,0x1a3f911cae45a698185b69afff9d6656041b1926,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 19,0x228179654735f8dd3996df706a7776fb8ca31eb3,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 2,0x6c305b80b405182fa3eacf4c3bca3865625422e1,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 20,0xed508585f0bb507c288278b69d92fe1c8881a8e9,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 21,0xb4588c4a28a08786e484962223121fa012d6eac0,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCORE 22,0x5cd8e28fd5d1478549fafdb2c820e831353eedb3,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCORE 23,0xe854f3bc4384b02ad4b1d3d270bdf0098932a77e,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 24,0xf52e1a1037179c5b02a328b969c5a7f5590a4dd1,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 25,0xcea70f1b413cc8f849f774afca36b98f5e656593,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCore 26,0x3c411852699db759e6ffb91e20b22031ccc40f89,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 3,0x6bb4e2adc7be8bc3fc6e156c0fa949f02c97f8fe,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCORE 4,0xe0b9a944dfe1f08d24a1476a85924af218174e79,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 5,0x0b89960c3bffe910d09d4b9f8cdd8b0a2dc0707e,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 6,0x371a751a322693e0c281672c33be8df1714ee55f,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCORE 7,0x73709776123160725385bb412133a487284af769,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 8,0x6fdaee660321744661c667658f4bfdab44fe4597,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCORE 9,0xe9567c2910224cb496bd03cd1a6cabe8dbc66515,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCORIA,0x66c5ded1b890d0ada18a2769fef430329b17d5fe,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCR,0x39a3f9cd3a0cac8d606c287e9caa4f81ea94fc86,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCr 2,0xe0b7bbe6c72fa40eaec8b9b09ecde6264d6a8e25,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCRAB,0x72e8cbcbc07af60fa50d2264de87fad1344ff024,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCRAB 2,0xd8c9e0a2739b5ceed45486a0c3b24d58b267d48d,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCRAB 3,0xb11e1226bc3ef1748490bb6fad8a0d1aaaf0ad44,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCRAFT,0x3872f2a9f88abe35e691167de1ed019800d0208f,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCRAFT 2,0x703ec96353ee030bf318342b0e14ac74ead9a338,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: ycredit,0x9395fc241b2b99a8cd9ee3db6161d9a870029a1c,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCREDIT 10,0x6f07d57077297b450e90dfb4b55a306079a4010f,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCREDIT 11,0xda1eb2824c5c6a219a28cb71c52bb713c63ceaed,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: ycredit 2,0x1447e38a5718b028d1299f6a88ba761c16965cad,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCREDIT 3,0xe20f8fbbd36a64eed5e411f19fb95cec04a82725,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCREDIT 4,0x3739dfbc2b6afc07ab8c68ce1935d6e3394206be,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCREDIT 5,0xb73d51dc64348e8646ac9c75a360e3d6c252e8e3,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCREDIT 6,0x8ebdd5ee8c1a289a51df56bd11c21e3b7d75bc85,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCREDIT 7,0x3bf0e6413044c397bfe4df1c292a0cb1a2a0250c,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCREDIT 8,0xd36ed3d44259ded51e85cfdafab328a2a98d8244,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCREDIT 9,0xbd1cda49c752e340f3b6bfc157310727070fe5e1,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yCREED,0x36c0b22064728da5a37061382ce82a8f74ff489a,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCRO,0x3e3669dae77d0b17f6e619f1efc1716605223d7e,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCT 2,0x50f74527b622198392e3568a14208000486bd98b,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCT-USDC,0x8daafbebd50eaeed86d920d58d686140edb7ab98,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YCT-USDT,0xd9904491a67ac99be1f38b37a9520525c67c3c13,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yDAI,0xf0e3b9c6bf2078717ee35e259f43b4f953bd079f,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yDAI+yUSDC+yUSDT+yTUSD,0x55df969467ebdf954fe33470ed9c3c0f8fab0816,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yDAI+yUSDC+yUSDT+yTUSD 2,0x8092996e0703f8fa966c449092578c2012ddccf0,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yDAI+yUSDC+yUSDT+yTUSD-SNOW,0x4a80683e4dad35581f3c528851b647c77191bf78,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yDAI+yUSDC+yUSDT+yTUSD-USDC,0x9371801bb71ff2756c9ffac371b9c311f77bf986,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yDERI,0x0dd5e082108d2ee298d82288c45ab23ac0d9ff64,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YDP,0x3079be1f35c8a596046e7e94b1648d6b99105798,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YDR,0x28dfa30250be5b69a51da06ee68e95e7ed14d5e1,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YE3R,0x1322fb702795274f8c9fe70599c8b81d2ae53bd3,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEA,0x8864f6d2715cea741ba1caa96b6b13554190fa81,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEA 2,0x21df197860f4cf3ed087613dfdde15a0f915cb1e,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEA 3,0x82d5fb29c54c3dd762cff8a76f3bc3625abf6939,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEA 4,0xbf790eba5db6eec154a14bab1e1c463bd2b580e2,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEA 5,0x2ab1c352ec7bc34e74dc54e79abc8ff2d95e126a,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEA 6,0xad4bce3f9a2655648eed47dc0313f5ee6972ecf7,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEA 7,0x40a0dd9989791885fe4591f34c0ac85a2f3aad4b,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEA 8,0xb42b04930bb281334dbaa2e2e76710787d6fedf0,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEA2,0xf69303bfdecb732bbb7e4d25949022c805aa849e,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEA2 2,0x0da8dc1b24463ffc6466831247d7f196566e619c,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEAM,0xc7f2d4f3d184c3f430b8ad5337f54e3e364d16a8,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEAR,0xca081741cc54264393b63ec553b4e707ed3c5a23,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEARN,0x04ef9e9cfac939fc1a0ada15a3d68981c5bcc623,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEARN 2,0xd85ae105d8f45e90f49571fb45a86e9f66276d9b,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yearn.finance,0x10164cee06d6fa13f354d17b41bb9270ed486c2b,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEARS,0x39cdb31da7ea008268ed88f8fdd4d38cc508fbe7,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEAST,0xc3669d455471d41bb783aa4857eadc64b2f51dc8,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEAST 2,0x5f014a3298d63f585760a9c38ae06acfcec5b134,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEAST-USDT,0x62048775ebbb34be17673a155a6a7d00d590b425,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEASY,0x47597143056c446379f4221ab2bfeb79d9b3d15a,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEE 3,0xa61e58057fa4e0be471a081c29f87b096e54b012,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEET-HATE,0x947fb70cbbd2e5d319e982e9e427c7fffb788d41,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEF 5,0x64edbee28e60899f60b3a3c25553a39f15e3e1f6,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEF 6,0x2224829d2162fef442aedda72b452d0f639570f9,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEF 7,0xdf1869117274a83a2766986a8fd95dbd55610b0b,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEFI 3,0x9fede8c4d45f24f38bfec3cff30d1098ccbc6887,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEFI 4,0xec85a4c271656b4d3a6069406fb823dc5f6ab5e7,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEFI 5,0x60b6a07c0fe1eb75c31bb82853b06ff41577ba74,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEFI 6,0xe4d03c6662dba81efede8a2edae287bed3bb1df4,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YELD-USDT,0xd505f752ae575f144de15ece1e5aac59a0bcc231,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YEN-NIKKEI,0x41f10711c846767b04f69ae2d347fa7355c09d8b,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yERB,0x343f747f584de795d05fb43d58e6cfde013f56d7,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yERB 2,0xf513439d55c04918048f06e94893a87be0611e6c,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yETH 3,0x981d5a974a5ddc6bd249ff56b71c22e70dc1cc89,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yETH-USDT,0xb1d8ab69aba374e2738a309cb498f32741fc7e60,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI,0x115e62d79bd4e58dfc86ea9bf5f5ed1289aeb168,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 10,0xc0917d9f473618029bea42dd61b05fcf0251be42,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 11,0x47627f0adc38e0d99f8acea44757406c312478d9,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 12,0xf2462eb657bcf15355f841bfd5bc973d363b0a69,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 13,0xca7e0bd5161abbeec689863c2060ea99b091ef97,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 14,0x826640fc63914b40ce46eb445e452bf7edc74850,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 15,0x232d073ec83a97717800c6fc9906ed1e64848f86,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 2,0x930d3a31b887e06cdd7de704b74438e98c11b021,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 3,0xc17fda9ceb51ca0e6f984db103081e72b7fb4af3,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 4,0xc37efa04ded8299f4c87f6ef1fb7287d95764062,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 5,0x4aed24a0a252c6dd5ac932ac6db407dd25777472,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YeTI 6,0xe9fe5fb412c990f284e1f2fa620b5505f589f017,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 7,0x7cb1716e04b3ee8b9f9f2f4beeae9605c6d20aef,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 8,0x128a5df0d0f2da6a33266374a6a442a13f78809c,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YETI 9,0x8aa39a6e4f053d648d3fc7bf2242364c6da67598,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF,0x645011dad4ed6dba81fac49741a755b47614bcb7,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF 2,0xbb813bfa5dc3a03ecddd54ae3c21a367493921e9,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF DAO,0xdb125ae25adb9da7299ec98942a88356aa079379,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF(+x),0xcf090d84ad4c7a4746e0471ee0bac5fa313a9375,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF(+y),0xca67f1548637321b45de742c98ba10377bfa8a53,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Yf-DAI,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Yf-DAI-RARI,0x89890652b92570493376f9510f2a43c77c1ce5b2,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF-DAO,0xd4965ddcef381964a163eb9a9bf8bea51382673b,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF-DAO 2,0x8032f99b2c2d6d7613b1c340866ee81c0c21f28b,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yf-NFT,0xf3d389ba5a950054ffd59dd5f7c49906688b3132,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: yf-NFT-USDT,0x200de275202474131414544172b2e8060d462eb1,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF-USDT,0xa780d13bde39ed14a5d12ef035a05856930c41f5,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF-XT,0x46e3eb164a875b8a4db637fca1b5a5b1c17c0205,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF12,0x6b44b7a44d75b591054bffddcd74454d440220fc,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF3,0x35ffd2d3aefef9d0d48a00f3e91a37ac77b1277d,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: Yf3L,0xee824b4f66a07b6f6a6e95a324a546f596abe440,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF3L 2,0xf1ce0e900174201bbe809b3a25b4a1eed6444e49,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF4,0x8471ad50305a3caaf1c723c99bb053723784fb35,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF4-TIGER,0x710d2ef9266c6a4202ab8400af2c50195633f84b,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YF4-USDT,0xa6ce470e1eb136c372ae04e57040c948c161f1aa,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YFA 7,0x7957b5c150bc64aed024da8f091b5e1188d3b303,Uniswap V2
<accounts/label/uniswap>,Uniswap V2: YFA 8,0xe6f43c0c94bf9823cdb86998f185b09df31af22a,Uniswap V2
